date,year,month,day,day_of_year,reference_date,month_day_label,water_level_in_meter,change_3_days,change_5_days,change_7_days,change_10_days,change_3_days_rounded,change_5_days_rounded,change_7_days_rounded,change_10_days_rounded
1965-07-27,1965,7,27,208,2000-07-26,Jul 26,8.69,0.9,1.02,1.06,1.85,1.0,1.0,1.0,2.0
1965-07-28,1965,7,28,209,2000-07-27,Jul 27,8.74,1.07,0.9,1.32,1.74,1.0,1.0,1.0,2.0
1965-07-29,1965,7,29,210,2000-07-28,Jul 28,8.54,0.87,0.75,0.87,0.8,1.0,1.0,1.0,1.0
1965-07-30,1965,7,30,211,2000-07-29,Jul 29,8.48,-0.21,0.81,0.64,0.85,0.0,1.0,1.0,1.0
1965-07-31,1965,7,31,212,2000-07-30,Jul 30,8.4,-0.34,0.73,0.61,0.98,0.0,1.0,1.0,1.0
1965-08-01,1965,8,1,213,2000-07-31,Jul 31,8.45,-0.09,-0.24,0.78,0.78,0.0,0.0,1.0,1.0
1965-08-02,1965,8,2,214,2000-08-01,Aug 01,8.76,0.28,0.02,1.09,0.92,0.0,0.0,1.0,1.0
1965-08-03,1965,8,3,215,2000-08-02,Aug 02,8.81,0.41,0.27,0.12,1.02,0.0,0.0,0.0,1.0
1965-08-04,1965,8,4,216,2000-08-03,Aug 03,8.86,0.41,0.38,0.12,1.19,0.0,0.0,0.0,1.0
1965-08-05,1965,8,5,217,2000-08-04,Aug 04,8.62,-0.14,0.22,0.08,0.95,0.0,0.0,0.0,1.0
1965-08-06,1965,8,6,218,2000-08-05,Aug 05,8.24,-0.57,-0.21,-0.24,-0.45,-1.0,0.0,0.0,0.0
1965-08-07,1965,8,7,219,2000-08-06,Aug 06,7.83,-1.03,-0.93,-0.57,-0.91,-1.0,-1.0,-1.0,-1.0
1965-08-08,1965,8,8,220,2000-08-07,Aug 07,7.42,-1.2,-1.39,-1.03,-1.12,-1.0,-1.0,-1.0,-1.0
1965-08-09,1965,8,9,221,2000-08-08,Aug 08,7.16,-1.08,-1.7,-1.6,-1.32,-1.0,-2.0,-2.0,-1.0
1965-08-10,1965,8,10,222,2000-08-09,Aug 09,7.14,-0.69,-1.48,-1.67,-1.26,-1.0,-1.0,-2.0,-1.0
1965-08-11,1965,8,11,223,2000-08-10,Aug 10,7.45,0.03,-0.79,-1.41,-1.0,0.0,-1.0,-1.0,-1.0
1965-08-12,1965,8,12,224,2000-08-11,Aug 11,8.08,0.92,0.25,-0.54,-0.68,1.0,0.0,-1.0,-1.0
1965-08-13,1965,8,13,225,2000-08-12,Aug 12,8.68,1.54,1.26,0.44,-0.13,2.0,1.0,0.0,0.0
1965-08-14,1965,8,14,226,2000-08-13,Aug 13,9.08,1.63,1.92,1.25,0.22,2.0,2.0,1.0,0.0
1965-08-15,1965,8,15,227,2000-08-14,Aug 14,8.96,0.88,1.82,1.54,0.34,1.0,2.0,2.0,0.0
1965-08-16,1965,8,16,228,2000-08-15,Aug 15,8.98,0.3,1.53,1.82,0.74,0.0,2.0,2.0,1.0
1965-08-17,1965,8,17,229,2000-08-16,Aug 16,9.26,0.18,1.18,2.12,1.43,0.0,1.0,2.0,1.0
1965-08-18,1965,8,18,230,2000-08-17,Aug 17,9.51,0.55,0.83,2.06,2.09,1.0,1.0,2.0,2.0
1965-08-19,1965,8,19,231,2000-08-18,Aug 18,9.59,0.61,0.51,1.51,2.43,1.0,1.0,2.0,2.0
1965-08-20,1965,8,20,232,2000-08-19,Aug 19,9.61,0.35,0.65,0.93,2.47,0.0,1.0,1.0,2.0
1965-08-21,1965,8,21,233,2000-08-20,Aug 20,9.48,-0.03,0.5,0.4,2.03,0.0,1.0,0.0,2.0
1965-08-22,1965,8,22,234,2000-08-21,Aug 21,9.2,-0.39,-0.06,0.24,1.12,0.0,0.0,0.0,1.0
1965-08-23,1965,8,23,235,2000-08-22,Aug 22,8.96,-0.65,-0.55,-0.02,0.28,-1.0,-1.0,0.0,0.0
1965-08-24,1965,8,24,236,2000-08-23,Aug 23,8.8,-0.68,-0.79,-0.46,-0.28,-1.0,-1.0,0.0,0.0
1965-08-25,1965,8,25,237,2000-08-24,Aug 24,8.88,-0.32,-0.73,-0.63,-0.08,0.0,-1.0,-1.0,0.0
1965-08-26,1965,8,26,238,2000-08-25,Aug 25,8.94,-0.02,-0.54,-0.65,-0.04,0.0,-1.0,-1.0,0.0
1965-08-27,1965,8,27,239,2000-08-26,Aug 26,8.85,0.05,-0.35,-0.76,-0.41,0.0,0.0,-1.0,0.0
1965-08-28,1965,8,28,240,2000-08-27,Aug 27,8.94,0.06,-0.02,-0.54,-0.57,0.0,0.0,-1.0,-1.0
1965-08-29,1965,8,29,241,2000-08-28,Aug 28,9.11,0.17,0.31,-0.09,-0.48,0.0,0.0,0.0,0.0
1965-08-30,1965,8,30,242,2000-08-29,Aug 29,9.19,0.34,0.31,0.23,-0.42,0.0,0.0,0.0,0.0
1965-08-31,1965,8,31,243,2000-08-30,Aug 30,9.04,0.1,0.1,0.24,-0.44,0.0,0.0,0.0,0.0
1965-09-01,1965,9,1,244,2000-08-31,Aug 31,8.8,-0.31,-0.05,-0.08,-0.4,0.0,0.0,0.0,0.0
1965-09-02,1965,9,2,245,2000-09-01,Sep 01,8.55,-0.64,-0.39,-0.39,-0.41,-1.0,0.0,0.0,0.0
1965-09-03,1965,9,3,246,2000-09-02,Sep 02,8.49,-0.55,-0.62,-0.36,-0.31,-1.0,-1.0,0.0,0.0
1965-09-04,1965,9,4,247,2000-09-03,Sep 03,8.59,-0.21,-0.6,-0.35,-0.29,0.0,-1.0,0.0,0.0
1965-09-05,1965,9,5,248,2000-09-04,Sep 04,8.42,-0.13,-0.62,-0.69,-0.52,0.0,-1.0,-1.0,-1.0
1965-09-06,1965,9,6,249,2000-09-05,Sep 05,8.16,-0.33,-0.64,-1.03,-0.69,0.0,-1.0,-1.0,-1.0
1965-09-07,1965,9,7,250,2000-09-06,Sep 06,8.12,-0.47,-0.43,-0.92,-0.82,0.0,0.0,-1.0,-1.0
1965-09-08,1965,9,8,251,2000-09-07,Sep 07,8.34,-0.08,-0.15,-0.46,-0.77,0.0,0.0,0.0,-1.0
1965-09-09,1965,9,9,252,2000-09-08,Sep 08,8.69,0.53,0.1,0.14,-0.5,1.0,0.0,0.0,-1.0
1965-09-10,1965,9,10,253,2000-09-09,Sep 09,8.99,0.87,0.57,0.5,-0.05,1.0,1.0,1.0,0.0
1965-09-11,1965,9,11,254,2000-09-10,Sep 10,9.12,0.78,0.96,0.53,0.32,1.0,1.0,1.0,0.0
1965-09-12,1965,9,12,255,2000-09-11,Sep 11,9.05,0.36,0.93,0.63,0.5,0.0,1.0,1.0,1.0
1965-09-13,1965,9,13,256,2000-09-12,Sep 12,8.98,-0.01,0.64,0.82,0.49,0.0,1.0,1.0,0.0
1965-09-14,1965,9,14,257,2000-09-13,Sep 13,9.07,-0.05,0.38,0.95,0.48,0.0,0.0,1.0,0.0
1965-09-15,1965,9,15,258,2000-09-14,Sep 14,9.06,0.01,0.07,0.72,0.64,0.0,0.0,1.0,1.0
1965-09-16,1965,9,16,259,2000-09-15,Sep 15,9.02,0.04,-0.1,0.33,0.86,0.0,0.0,0.0,1.0
1965-09-17,1965,9,17,260,2000-09-16,Sep 16,8.94,-0.13,-0.11,-0.05,0.82,0.0,0.0,0.0,1.0
1965-09-18,1965,9,18,261,2000-09-17,Sep 17,8.91,-0.15,-0.07,-0.21,0.57,0.0,0.0,0.0,1.0
1965-09-19,1965,9,19,262,2000-09-18,Sep 18,8.84,-0.18,-0.23,-0.21,0.15,0.0,0.0,0.0,0.0
1965-09-20,1965,9,20,263,2000-09-19,Sep 19,8.84,-0.1,-0.22,-0.14,-0.15,0.0,0.0,0.0,0.0
1965-09-21,1965,9,21,264,2000-09-20,Sep 20,8.79,-0.12,-0.23,-0.28,-0.33,0.0,0.0,0.0,0.0
1965-09-22,1965,9,22,265,2000-09-21,Sep 21,8.51,-0.33,-0.43,-0.55,-0.54,0.0,0.0,-1.0,-1.0
1965-09-23,1965,9,23,266,2000-09-22,Sep 22,8.24,-0.6,-0.67,-0.78,-0.74,-1.0,-1.0,-1.0,-1.0
1965-09-24,1965,9,24,267,2000-09-23,Sep 23,8.06,-0.73,-0.78,-0.88,-1.01,-1.0,-1.0,-1.0,-1.0
1965-09-25,1965,9,25,268,2000-09-24,Sep 24,8.02,-0.49,-0.82,-0.89,-1.04,0.0,-1.0,-1.0,-1.0
1965-09-26,1965,9,26,269,2000-09-25,Sep 25,8.05,-0.19,-0.74,-0.79,-0.97,0.0,-1.0,-1.0,-1.0
1965-09-27,1965,9,27,270,2000-09-26,Sep 26,8.04,-0.02,-0.47,-0.8,-0.9,0.0,0.0,-1.0,-1.0
1965-09-28,1965,9,28,271,2000-09-27,Sep 27,7.96,-0.06,-0.28,-0.83,-0.95,0.0,0.0,-1.0,-1.0
1965-09-29,1965,9,29,272,2000-09-28,Sep 28,7.82,-0.23,-0.24,-0.69,-1.02,0.0,0.0,-1.0,-1.0
1965-09-30,1965,9,30,273,2000-09-29,Sep 29,7.26,-0.78,-0.76,-0.98,-1.58,-1.0,-1.0,-1.0,-2.0
1965-10-01,1965,10,1,274,2000-09-30,Sep 30,7.37,-0.59,-0.68,-0.69,-1.42,-1.0,-1.0,-1.0,-1.0
1965-10-02,1965,10,2,275,2000-10-01,Oct 01,7.12,-0.7,-0.92,-0.9,-1.39,-1.0,-1.0,-1.0,-1.0
1965-10-03,1965,10,3,276,2000-10-02,Oct 02,6.88,-0.38,-1.08,-1.17,-1.36,0.0,-1.0,-1.0,-1.0
1965-10-04,1965,10,4,277,2000-10-03,Oct 03,6.73,-0.64,-1.09,-1.31,-1.33,-1.0,-1.0,-1.0,-1.0
1965-10-05,1965,10,5,278,2000-10-04,Oct 04,6.63,-0.49,-0.63,-1.33,-1.39,0.0,-1.0,-1.0,-1.0
1965-10-06,1965,10,6,279,2000-10-05,Oct 05,6.54,-0.34,-0.83,-1.28,-1.51,0.0,-1.0,-1.0,-2.0
1965-10-07,1965,10,7,280,2000-10-06,Oct 06,6.52,-0.21,-0.6,-0.74,-1.52,0.0,-1.0,-1.0,-2.0
1965-10-08,1965,10,8,281,2000-10-07,Oct 07,6.53,-0.1,-0.35,-0.84,-1.43,0.0,0.0,-1.0,-1.0
1965-10-09,1965,10,9,282,2000-10-08,Oct 08,6.5,-0.04,-0.23,-0.62,-1.32,0.0,0.0,-1.0,-1.0
1965-10-10,1965,10,10,283,2000-10-09,Oct 09,6.48,-0.04,-0.15,-0.4,-0.78,0.0,0.0,0.0,-1.0
1965-10-11,1965,10,11,284,2000-10-10,Oct 10,6.42,-0.11,-0.12,-0.31,-0.95,0.0,0.0,0.0,-1.0
1965-10-12,1965,10,12,285,2000-10-11,Oct 11,6.35,-0.15,-0.17,-0.28,-0.77,0.0,0.0,0.0,-1.0
1965-10-13,1965,10,13,286,2000-10-12,Oct 12,6.23,-0.25,-0.3,-0.31,-0.65,0.0,0.0,0.0,-1.0
1965-10-14,1965,10,14,287,2000-10-13,Oct 13,6.12,-0.3,-0.38,-0.4,-0.61,0.0,0.0,0.0,-1.0
1965-10-15,1965,10,15,288,2000-10-14,Oct 14,6.07,-0.28,-0.41,-0.46,-0.56,0.0,0.0,0.0,-1.0
1965-10-16,1965,10,16,289,2000-10-15,Oct 15,6.06,-0.17,-0.36,-0.44,-0.48,0.0,0.0,0.0,0.0
1965-10-17,1965,10,17,290,2000-10-16,Oct 16,6.06,-0.06,-0.29,-0.42,-0.46,0.0,0.0,0.0,0.0
1965-10-18,1965,10,18,291,2000-10-17,Oct 17,5.98,-0.09,-0.25,-0.44,-0.55,0.0,0.0,0.0,-1.0
1965-10-19,1965,10,19,292,2000-10-18,Oct 18,5.79,-0.27,-0.33,-0.56,-0.71,0.0,0.0,-1.0,-1.0
1965-10-20,1965,10,20,293,2000-10-19,Oct 19,5.62,-0.44,-0.45,-0.61,-0.86,0.0,0.0,-1.0,-1.0
1965-10-21,1965,10,21,294,2000-10-20,Oct 20,5.57,-0.41,-0.49,-0.55,-0.85,0.0,0.0,-1.0,-1.0
1965-10-22,1965,10,22,295,2000-10-21,Oct 21,5.41,-0.38,-0.65,-0.66,-0.94,0.0,-1.0,-1.0,-1.0
1965-10-23,1965,10,23,296,2000-10-22,Oct 22,5.25,-0.37,-0.73,-0.81,-0.98,0.0,-1.0,-1.0,-1.0
1965-10-24,1965,10,24,297,2000-10-23,Oct 23,5.01,-0.56,-0.78,-1.05,-1.11,-1.0,-1.0,-1.0,-1.0
1965-10-25,1965,10,25,298,2000-10-24,Oct 24,4.79,-0.62,-0.83,-1.19,-1.28,-1.0,-1.0,-1.0,-1.0
1965-10-26,1965,10,26,299,2000-10-25,Oct 25,4.66,-0.59,-0.91,-1.13,-1.4,-1.0,-1.0,-1.0,-1.0
1965-10-27,1965,10,27,300,2000-10-26,Oct 26,6.31,1.3,0.9,0.69,0.25,1.0,1.0,1.0,0.0
1965-10-28,1965,10,28,301,2000-10-27,Oct 27,7.9,3.11,2.65,2.33,1.92,3.0,3.0,2.0,2.0
1965-10-29,1965,10,29,302,2000-10-28,Oct 28,8.67,4.01,3.66,3.26,2.88,4.0,4.0,3.0,3.0
1965-10-30,1965,10,30,303,2000-10-29,Oct 29,9.51,3.2,4.72,4.26,3.89,3.0,5.0,4.0,4.0
1965-10-31,1965,10,31,304,2000-10-30,Oct 30,9.94,2.04,5.28,4.93,4.37,2.0,5.0,5.0,4.0
1965-11-01,1965,11,1,305,2000-10-31,Oct 31,9.58,0.91,3.27,4.79,4.17,1.0,3.0,5.0,4.0
1965-11-02,1965,11,2,306,2000-11-01,Nov 01,9.03,-0.48,1.13,4.37,3.78,0.0,1.0,4.0,4.0
1965-11-03,1965,11,3,307,2000-11-02,Nov 02,8.49,-1.45,-0.18,2.18,3.48,-1.0,0.0,2.0,3.0
1965-11-04,1965,11,4,308,2000-11-03,Nov 03,8.41,-1.17,-1.1,0.51,3.62,-1.0,-1.0,1.0,4.0
1965-11-05,1965,11,5,309,2000-11-04,Nov 04,9.1,0.07,-0.84,0.43,4.44,0.0,-1.0,0.0,4.0
1965-11-06,1965,11,6,310,2000-11-05,Nov 05,9.84,1.35,0.26,0.33,3.53,1.0,0.0,0.0,4.0
1965-11-07,1965,11,7,311,2000-11-06,Nov 06,9.93,1.52,0.9,-0.01,2.03,2.0,1.0,0.0,2.0
1965-11-08,1965,11,8,312,2000-11-07,Nov 07,9.45,0.35,0.96,-0.13,0.78,0.0,1.0,0.0,1.0
1965-11-09,1965,11,9,313,2000-11-08,Nov 08,8.83,-1.01,0.42,-0.2,-0.68,-1.0,0.0,0.0,-1.0
1965-11-10,1965,11,10,314,2000-11-09,Nov 09,8.27,-1.66,-0.83,-0.22,-1.67,-2.0,-1.0,0.0,-2.0
1965-11-11,1965,11,11,315,2000-11-10,Nov 10,7.72,-1.73,-2.12,-0.69,-1.86,-2.0,-2.0,-1.0,-2.0
1965-11-12,1965,11,12,316,2000-11-11,Nov 11,7.31,-1.52,-2.62,-1.79,-1.72,-2.0,-3.0,-2.0,-2.0
1965-11-13,1965,11,13,317,2000-11-12,Nov 12,6.93,-1.34,-2.52,-2.91,-1.56,-1.0,-3.0,-3.0,-2.0
1965-11-14,1965,11,14,318,2000-11-13,Nov 13,6.63,-1.09,-2.2,-3.3,-1.78,-1.0,-2.0,-3.0,-2.0
1965-11-15,1965,11,15,319,2000-11-14,Nov 14,6.38,-0.93,-1.89,-3.07,-2.72,-1.0,-2.0,-3.0,-3.0
1965-11-16,1965,11,16,320,2000-11-15,Nov 15,6.18,-0.75,-1.54,-2.65,-3.66,-1.0,-2.0,-3.0,-4.0
1965-11-17,1965,11,17,321,2000-11-16,Nov 16,5.99,-0.64,-1.32,-2.28,-3.94,-1.0,-1.0,-2.0,-4.0
1965-11-18,1965,11,18,322,2000-11-17,Nov 17,5.83,-0.55,-1.1,-1.89,-3.62,-1.0,-1.0,-2.0,-4.0
1965-11-19,1965,11,19,323,2000-11-18,Nov 18,5.75,-0.43,-0.88,-1.56,-3.08,0.0,-1.0,-2.0,-3.0
1965-11-20,1965,11,20,324,2000-11-19,Nov 19,5.68,-0.31,-0.7,-1.25,-2.59,0.0,-1.0,-1.0,-3.0
1965-11-21,1965,11,21,325,2000-11-20,Nov 20,5.61,-0.22,-0.57,-1.02,-2.11,0.0,-1.0,-1.0,-2.0
1965-11-22,1965,11,22,326,2000-11-21,Nov 21,5.49,-0.26,-0.5,-0.89,-1.82,0.0,-1.0,-1.0,-2.0
1965-11-23,1965,11,23,327,2000-11-22,Nov 22,5.15,-0.53,-0.68,-1.03,-1.78,-1.0,-1.0,-1.0,-2.0
1965-11-24,1965,11,24,328,2000-11-23,Nov 23,4.93,-0.68,-0.82,-1.06,-1.7,-1.0,-1.0,-1.0,-2.0
1965-11-25,1965,11,25,329,2000-11-24,Nov 24,4.8,-0.69,-0.88,-1.03,-1.58,-1.0,-1.0,-1.0,-2.0
1965-11-26,1965,11,26,330,2000-11-25,Nov 25,4.7,-0.45,-0.91,-1.05,-1.48,0.0,-1.0,-1.0,-1.0
1965-11-27,1965,11,27,331,2000-11-26,Nov 26,4.61,-0.32,-0.88,-1.07,-1.38,0.0,-1.0,-1.0,-1.0
1965-11-28,1965,11,28,332,2000-11-27,Nov 27,4.53,-0.27,-0.62,-1.08,-1.3,0.0,-1.0,-1.0,-1.0
1965-11-29,1965,11,29,333,2000-11-28,Nov 28,4.41,-0.29,-0.52,-1.08,-1.34,0.0,-1.0,-1.0,-1.0
1965-11-30,1965,11,30,334,2000-11-29,Nov 29,4.3,-0.31,-0.5,-0.85,-1.38,0.0,-1.0,-1.0,-1.0
1965-12-01,1965,12,1,335,2000-11-30,Nov 30,4.2,-0.33,-0.5,-0.73,-1.41,0.0,-1.0,-1.0,-1.0
1965-12-02,1965,12,2,336,2000-12-01,Dec 01,4.11,-0.3,-0.5,-0.69,-1.38,0.0,-1.0,-1.0,-1.0
1965-12-03,1965,12,3,337,2000-12-02,Dec 02,4.01,-0.29,-0.52,-0.69,-1.14,0.0,-1.0,-1.0,-1.0
1965-12-04,1965,12,4,338,2000-12-03,Dec 03,3.93,-0.27,-0.48,-0.68,-1.0,0.0,0.0,-1.0,-1.0
1965-12-05,1965,12,5,339,2000-12-04,Dec 04,3.85,-0.26,-0.45,-0.68,-0.95,0.0,0.0,-1.0,-1.0
1965-12-06,1965,12,6,340,2000-12-05,Dec 05,3.81,-0.2,-0.39,-0.6,-0.89,0.0,0.0,-1.0,-1.0
1965-12-07,1965,12,7,341,2000-12-06,Dec 06,3.74,-0.19,-0.37,-0.56,-0.87,0.0,0.0,-1.0,-1.0
1965-12-08,1965,12,8,342,2000-12-07,Dec 07,3.68,-0.17,-0.33,-0.52,-0.85,0.0,0.0,-1.0,-1.0
1965-12-09,1965,12,9,343,2000-12-08,Dec 08,3.63,-0.18,-0.3,-0.48,-0.78,0.0,0.0,0.0,-1.0
1965-12-10,1965,12,10,344,2000-12-09,Dec 09,3.57,-0.17,-0.28,-0.44,-0.73,0.0,0.0,0.0,-1.0
1965-12-11,1965,12,11,345,2000-12-10,Dec 10,3.5,-0.18,-0.31,-0.43,-0.7,0.0,0.0,0.0,-1.0
1965-12-12,1965,12,12,346,2000-12-11,Dec 11,3.47,-0.16,-0.27,-0.38,-0.64,0.0,0.0,0.0,-1.0
1965-12-13,1965,12,13,347,2000-12-12,Dec 12,3.4,-0.17,-0.28,-0.41,-0.61,0.0,0.0,0.0,-1.0
1965-12-14,1965,12,14,348,2000-12-13,Dec 13,3.38,-0.12,-0.25,-0.36,-0.55,0.0,0.0,0.0,-1.0
1965-12-15,1965,12,15,349,2000-12-14,Dec 14,3.37,-0.1,-0.2,-0.31,-0.48,0.0,0.0,0.0,0.0
1965-12-16,1965,12,16,350,2000-12-15,Dec 15,3.4,0.0,-0.1,-0.23,-0.41,0.0,0.0,0.0,0.0
1965-12-17,1965,12,17,351,2000-12-16,Dec 16,3.42,0.04,-0.05,-0.15,-0.32,0.0,0.0,0.0,0.0
1965-12-18,1965,12,18,352,2000-12-17,Dec 17,3.36,-0.01,-0.04,-0.14,-0.32,0.0,0.0,0.0,0.0
1965-12-19,1965,12,19,353,2000-12-18,Dec 18,3.29,-0.11,-0.09,-0.18,-0.34,0.0,0.0,0.0,0.0
1965-12-20,1965,12,20,354,2000-12-19,Dec 19,3.27,-0.15,-0.1,-0.13,-0.3,0.0,0.0,0.0,0.0
1965-12-21,1965,12,21,355,2000-12-20,Dec 20,3.62,0.26,0.22,0.24,0.12,0.0,0.0,0.0,0.0
1965-12-22,1965,12,22,356,2000-12-21,Dec 21,4.52,1.23,1.1,1.15,1.05,1.0,1.0,1.0,1.0
1965-12-23,1965,12,23,357,2000-12-22,Dec 22,5.15,1.88,1.79,1.75,1.75,2.0,2.0,2.0,2.0
1965-12-24,1965,12,24,358,2000-12-23,Dec 23,5.15,1.53,1.86,1.73,1.77,2.0,2.0,2.0,2.0
1965-12-25,1965,12,25,359,2000-12-24,Dec 24,4.87,0.35,1.6,1.51,1.5,0.0,2.0,2.0,2.0
1965-12-26,1965,12,26,360,2000-12-25,Dec 25,4.48,-0.67,0.86,1.19,1.08,-1.0,1.0,1.0,1.0
1965-12-27,1965,12,27,361,2000-12-26,Dec 26,4.1,-1.05,-0.42,0.83,0.68,-1.0,0.0,1.0,1.0
1965-12-28,1965,12,28,362,2000-12-27,Dec 27,3.81,-1.06,-1.34,0.19,0.45,-1.0,-1.0,0.0,0.0
1965-12-29,1965,12,29,363,2000-12-28,Dec 28,3.6,-0.88,-1.55,-0.92,0.31,-1.0,-2.0,-1.0,0.0
1965-12-30,1965,12,30,364,2000-12-29,Dec 29,3.42,-0.68,-1.45,-1.73,0.15,-1.0,-1.0,-2.0,0.0
1965-12-31,1965,12,31,365,2000-12-30,Dec 30,3.32,-0.49,-1.16,-1.83,-0.3,0.0,-1.0,-2.0,0.0
1966-01-01,1966,1,1,1,2000-01-01,Jan 01,3.22,-0.38,-0.88,-1.65,-1.3,0.0,-1.0,-2.0,-1.0
1966-01-02,1966,1,2,2,2000-01-02,Jan 02,3.13,-0.29,-0.68,-1.35,-2.02,0.0,-1.0,-1.0,-2.0
1966-01-03,1966,1,3,3,2000-01-03,Jan 03,3.04,-0.28,-0.56,-1.06,-2.11,0.0,-1.0,-1.0,-2.0
1966-01-04,1966,1,4,4,2000-01-04,Jan 04,2.99,-0.23,-0.43,-0.82,-1.88,0.0,0.0,-1.0,-2.0
1966-01-05,1966,1,5,5,2000-01-05,Jan 05,2.93,-0.2,-0.39,-0.67,-1.55,0.0,0.0,-1.0,-2.0
1966-01-06,1966,1,6,6,2000-01-06,Jan 06,2.89,-0.15,-0.33,-0.53,-1.21,0.0,0.0,-1.0,-1.0
1966-01-07,1966,1,7,7,2000-01-07,Jan 07,2.85,-0.14,-0.28,-0.47,-0.96,0.0,0.0,0.0,-1.0
1966-01-08,1966,1,8,8,2000-01-08,Jan 08,2.81,-0.12,-0.23,-0.41,-0.79,0.0,0.0,0.0,-1.0
1966-01-09,1966,1,9,9,2000-01-09,Jan 09,2.77,-0.12,-0.22,-0.36,-0.65,0.0,0.0,0.0,-1.0
1966-01-10,1966,1,10,10,2000-01-10,Jan 10,2.7,-0.15,-0.23,-0.34,-0.62,0.0,0.0,0.0,-1.0
1966-01-11,1966,1,11,11,2000-01-11,Jan 11,2.65,-0.16,-0.24,-0.34,-0.57,0.0,0.0,0.0,-1.0
1966-01-12,1966,1,12,12,2000-01-12,Jan 12,2.63,-0.14,-0.22,-0.3,-0.5,0.0,0.0,0.0,-1.0
1966-01-13,1966,1,13,13,2000-01-13,Jan 13,2.61,-0.09,-0.2,-0.28,-0.43,0.0,0.0,0.0,0.0
1966-01-14,1966,1,14,14,2000-01-14,Jan 14,2.58,-0.07,-0.19,-0.27,-0.41,0.0,0.0,0.0,0.0
1966-01-15,1966,1,15,15,2000-01-15,Jan 15,2.54,-0.09,-0.16,-0.27,-0.39,0.0,0.0,0.0,0.0
1966-01-16,1966,1,16,16,2000-01-16,Jan 16,2.51,-0.1,-0.14,-0.26,-0.38,0.0,0.0,0.0,0.0
1966-01-17,1966,1,17,17,2000-01-17,Jan 17,2.46,-0.12,-0.17,-0.24,-0.39,0.0,0.0,0.0,0.0
1966-01-18,1966,1,18,18,2000-01-18,Jan 18,2.42,-0.12,-0.19,-0.23,-0.39,0.0,0.0,0.0,0.0
1966-01-19,1966,1,19,19,2000-01-19,Jan 19,2.39,-0.12,-0.19,-0.24,-0.38,0.0,0.0,0.0,0.0
1966-01-20,1966,1,20,20,2000-01-20,Jan 20,2.35,-0.11,-0.19,-0.26,-0.35,0.0,0.0,0.0,0.0
1966-01-21,1966,1,21,21,2000-01-21,Jan 21,2.31,-0.11,-0.2,-0.27,-0.34,0.0,0.0,0.0,0.0
1966-01-22,1966,1,22,22,2000-01-22,Jan 22,2.28,-0.11,-0.18,-0.26,-0.35,0.0,0.0,0.0,0.0
1966-01-23,1966,1,23,23,2000-01-23,Jan 23,2.25,-0.1,-0.17,-0.26,-0.36,0.0,0.0,0.0,0.0
1966-01-24,1966,1,24,24,2000-01-24,Jan 24,2.23,-0.08,-0.16,-0.23,-0.35,0.0,0.0,0.0,0.0
1966-01-25,1966,1,25,25,2000-01-25,Jan 25,2.21,-0.07,-0.14,-0.21,-0.33,0.0,0.0,0.0,0.0
1966-01-26,1966,1,26,26,2000-01-26,Jan 26,2.17,-0.08,-0.14,-0.22,-0.34,0.0,0.0,0.0,0.0
1966-01-27,1966,1,27,27,2000-01-27,Jan 27,2.14,-0.09,-0.14,-0.21,-0.32,0.0,0.0,0.0,0.0
1966-01-28,1966,1,28,28,2000-01-28,Jan 28,2.13,-0.08,-0.12,-0.18,-0.29,0.0,0.0,0.0,0.0
1966-01-29,1966,1,29,29,2000-01-29,Jan 29,2.14,-0.03,-0.09,-0.14,-0.25,0.0,0.0,0.0,0.0
1966-01-30,1966,1,30,30,2000-01-30,Jan 30,2.14,0.0,-0.07,-0.11,-0.21,0.0,0.0,0.0,0.0
1966-01-31,1966,1,31,31,2000-01-31,Jan 31,2.14,0.01,-0.03,-0.09,-0.17,0.0,0.0,0.0,0.0
1966-02-01,1966,2,1,32,2000-02-01,Feb 01,2.16,0.02,0.02,-0.05,-0.12,0.0,0.0,0.0,0.0
1966-02-02,1966,2,2,33,2000-02-02,Feb 02,2.22,0.08,0.09,0.05,-0.03,0.0,0.0,0.0,0.0
1966-02-03,1966,2,3,34,2000-02-03,Feb 03,2.25,0.11,0.11,0.11,0.02,0.0,0.0,0.0,0.0
1966-02-04,1966,2,4,35,2000-02-04,Feb 04,2.23,0.07,0.09,0.1,0.02,0.0,0.0,0.0,0.0
1966-02-05,1966,2,5,36,2000-02-05,Feb 05,2.17,-0.05,0.03,0.03,0.0,0.0,0.0,0.0,0.0
1966-02-06,1966,2,6,37,2000-02-06,Feb 06,2.12,-0.13,-0.04,-0.02,-0.02,0.0,0.0,0.0,0.0
1966-02-07,1966,2,7,38,2000-02-07,Feb 07,2.05,-0.18,-0.17,-0.09,-0.08,0.0,0.0,0.0,0.0
1966-02-08,1966,2,8,39,2000-02-08,Feb 08,2.0,-0.17,-0.25,-0.16,-0.14,0.0,0.0,0.0,0.0
1966-02-09,1966,2,9,40,2000-02-09,Feb 09,1.96,-0.16,-0.27,-0.26,-0.18,0.0,0.0,0.0,0.0
1966-02-10,1966,2,10,41,2000-02-10,Feb 10,1.92,-0.13,-0.25,-0.33,-0.22,0.0,0.0,0.0,0.0
1966-02-11,1966,2,11,42,2000-02-11,Feb 11,1.89,-0.11,-0.23,-0.34,-0.27,0.0,0.0,0.0,0.0
